"","COUNTRY","YEAR","v2x_cspart"
"2563","Sri Lanka",2005,0.505
"2564","Sri Lanka",2006,0.527
"2565","Sri Lanka",2007,0.467
"2566","Sri Lanka",2008,0.453
"2567","Sri Lanka",2009,0.423
"2568","Sri Lanka",2010,0.545
"2569","Sri Lanka",2011,0.544
"2570","Sri Lanka",2012,0.516
"2571","Sri Lanka",2013,0.614
"2572","Sri Lanka",2014,0.676
"2573","Sudan",1994,0.145
"2574","Sudan",1995,0.145
"2575","Sudan",1996,0.145
"2576","Sudan",1997,0.145
"2577","Sudan",1998,0.145
"2578","Sudan",1999,0.115
"2579","Sudan",2000,0.2
"2580","Sudan",2001,0.396
"2581","Sudan",2002,0.396
"2582","Sudan",2003,0.396
"2583","Sudan",2004,0.396
"2584","Sudan",2005,0.429
"2585","Sudan",2006,0.415
"2586","Sudan",2007,0.415
"2587","Sudan",2008,0.415
"2588","Sudan",2009,0.415
"2589","Sudan",2010,0.447
"2590","Sudan",2011,0.447
"2591","Sudan",2012,0.461
"2592","Sudan",2013,0.464
"2593","Sudan",2014,0.48
"2594","Suriname",1997,0.785
"2595","Suriname",1998,0.785
"2596","Suriname",1999,0.785
"2597","Suriname",2000,0.821
"2598","Suriname",2001,0.821
"2599","Suriname",2002,0.821
"2600","Suriname",2003,0.821
"2601","Suriname",2004,0.821
"2602","Suriname",2005,0.821
"2603","Suriname",2006,0.813
"2604","Suriname",2007,0.813
"2605","Suriname",2008,0.81
"2606","Suriname",2009,0.81
"2607","Suriname",2010,0.815
"2608","Suriname",2011,0.854
"2609","Suriname",2012,0.854
"2610","Suriname",2013,0.761
"2611","Suriname",2014,0.761
"2612","Syria",1994,0.108
"2613","Syria",1995,0.108
"2614","Syria",1996,0.108
"2615","Syria",1997,0.108
"2616","Syria",1998,0.108
"2617","Syria",1999,0.108
"2618","Syria",2000,0.139
"2619","Syria",2001,0.139
"2620","Syria",2002,0.101
"2621","Syria",2003,0.125
"2622","Syria",2004,0.061
"2623","Syria",2005,0.061
"2624","Syria",2006,0.068
"2625","Syria",2007,0.068
"2626","Syria",2008,0.108
"2627","Syria",2009,0.108
"2628","Syria",2010,0.107
"2629","Syria",2011,0.141
"2630","Syria",2012,0.095
"2631","Syria",2013,0.108
"2632","Syria",2014,0.112
"2633","Tajikistan",1994,0.357
"2634","Tajikistan",1995,0.32
"2635","Tajikistan",1996,0.32
"2636","Tajikistan",1997,0.369
"2637","Tajikistan",1998,0.386
"2638","Tajikistan",1999,0.386
"2639","Tajikistan",2000,0.331
"2640","Tajikistan",2001,0.352
"2641","Tajikistan",2002,0.352
"2642","Tajikistan",2003,0.352
"2643","Tajikistan",2004,0.35
"2644","Tajikistan",2005,0.29
"2645","Tajikistan",2006,0.34
"2646","Tajikistan",2007,0.323
"2647","Tajikistan",2008,0.323
"2648","Tajikistan",2009,0.316
"2649","Tajikistan",2010,0.344
"2650","Tajikistan",2011,0.325
"2651","Tajikistan",2012,0.328
"2652","Tajikistan",2013,0.225
"2653","Tajikistan",2014,0.225
"2654","Tanzania",1994,0.701
"2655","Tanzania",1995,0.796
"2656","Tanzania",1996,0.801
"2657","Tanzania",1997,0.801
"2658","Tanzania",1998,0.801
"2659","Tanzania",1999,0.801
"2660","Tanzania",2000,0.801
"2661","Tanzania",2001,0.801
"2662","Tanzania",2002,0.801
"2663","Tanzania",2003,0.801
"2664","Tanzania",2004,0.801
"2665","Tanzania",2005,0.794
"2666","Tanzania",2006,0.794
"2667","Tanzania",2007,0.794
"2668","Tanzania",2008,0.794
"2669","Tanzania",2009,0.794
"2670","Tanzania",2010,0.784
"2671","Tanzania",2011,0.784
"2672","Tanzania",2012,0.784
"2673","Tanzania",2013,0.792
"2674","Tanzania",2014,0.792
"2675","Thailand",1994,0.742
"2676","Thailand",1995,0.742
"2677","Thailand",1996,0.788
"2678","Thailand",1997,0.788
"2679","Thailand",1998,0.76
"2680","Thailand",1999,0.76
"2681","Thailand",2000,0.76
"2682","Thailand",2001,0.76
"2683","Thailand",2002,0.76
"2684","Thailand",2003,0.633
"2685","Thailand",2004,0.741
"2686","Thailand",2005,0.741
"2687","Thailand",2006,0.716
"2688","Thailand",2007,0.755
"2689","Thailand",2008,0.704
"2690","Thailand",2009,0.704
"2691","Thailand",2010,0.716
"2692","Thailand",2011,0.716
"2693","Thailand",2012,0.716
"2694","Thailand",2013,0.63
"2695","Thailand",2014,0.644
"2696","Timor-Leste",2011,0.724
"2697","Timor-Leste",2012,0.724
"2698","Timor-Leste",2013,0.724
"2699","Timor-Leste",2014,0.724
"2700","Togo",1994,0.541
"2701","Togo",1995,0.541
"2702","Togo",1996,0.541
"2703","Togo",1997,0.541
"2704","Togo",1998,0.541
"2705","Togo",1999,0.49
"2706","Togo",2000,0.49
"2707","Togo",2001,0.548
"2708","Togo",2002,0.548
"2709","Togo",2003,0.548
"2710","Togo",2004,0.583
"2711","Togo",2005,0.686
"2712","Togo",2006,0.804
"2713","Togo",2007,0.857
"2714","Togo",2008,0.858
"2715","Togo",2009,0.848
"2716","Togo",2010,0.857
"2717","Togo",2011,0.835
"2718","Togo",2012,0.822
"2719","Togo",2013,0.825
"2720","Togo",2014,0.849
"2721","Trinidad and Tobago",1994,0.851
"2722","Trinidad and Tobago",1995,0.796
"2723","Trinidad and Tobago",1996,0.796
"2724","Trinidad and Tobago",1997,0.796
"2725","Trinidad and Tobago",1998,0.796
"2726","Trinidad and Tobago",1999,0.796
"2727","Trinidad and Tobago",2000,0.868
"2728","Trinidad and Tobago",2001,0.868
"2729","Trinidad and Tobago",2002,0.868
"2730","Trinidad and Tobago",2003,0.868
"2731","Trinidad and Tobago",2004,0.868
"2732","Trinidad and Tobago",2005,0.868
"2733","Trinidad and Tobago",2006,0.868
"2734","Trinidad and Tobago",2007,0.868
"2735","Trinidad and Tobago",2008,0.868
"2736","Trinidad and Tobago",2009,0.868
"2737","Trinidad and Tobago",2010,0.862
"2738","Trinidad and Tobago",2011,0.862
"2739","Trinidad and Tobago",2012,0.862
"2740","Trinidad and Tobago",2013,0.876
"2741","Trinidad and Tobago",2014,0.876
"2742","Tunisia",1994,0.447
"2743","Tunisia",1995,0.447
"2744","Tunisia",1996,0.447
"2745","Tunisia",1997,0.447
"2746","Tunisia",1998,0.447
"2747","Tunisia",1999,0.357
"2748","Tunisia",2000,0.335
"2749","Tunisia",2001,0.335
"2750","Tunisia",2002,0.335
"2751","Tunisia",2003,0.335
"2752","Tunisia",2004,0.335
"2753","Tunisia",2005,0.335
"2754","Tunisia",2006,0.369
"2755","Tunisia",2007,0.369
"2756","Tunisia",2008,0.369
"2757","Tunisia",2009,0.369
"2758","Tunisia",2010,0.442
"2759","Tunisia",2011,0.829
"2760","Tunisia",2012,0.892
"2761","Tunisia",2013,0.928
"2762","Tunisia",2014,0.879
"2763","Turkey",1994,0.488
"2764","Turkey",1995,0.488
"2765","Turkey",1996,0.488
"2766","Turkey",1997,0.488
"2767","Turkey",1998,0.488
"2768","Turkey",1999,0.488
"2769","Turkey",2000,0.428
"2770","Turkey",2001,0.452
"2771","Turkey",2002,0.548
"2772","Turkey",2003,0.618
"2773","Turkey",2004,0.618
"2774","Turkey",2005,0.618
"2775","Turkey",2006,0.637
"2776","Turkey",2007,0.631
"2777","Turkey",2008,0.609
"2778","Turkey",2009,0.62
"2779","Turkey",2010,0.544
"2780","Turkey",2011,0.614
"2781","Turkey",2012,0.573
"2782","Turkey",2013,0.528
"2783","Turkey",2014,0.528
"2784","Turkmenistan",1994,0.121
"2785","Turkmenistan",1995,0.121
"2786","Turkmenistan",1996,0.121
"2787","Turkmenistan",1997,0.121
"2788","Turkmenistan",1998,0.121
"2789","Turkmenistan",1999,0.121
"2790","Turkmenistan",2000,0.121
"2791","Turkmenistan",2001,0.121
"2792","Turkmenistan",2002,0.121
"2793","Turkmenistan",2003,0.121
"2794","Turkmenistan",2004,0.121
"2795","Turkmenistan",2005,0.121
"2796","Turkmenistan",2006,0.121
"2797","Turkmenistan",2007,0.129
"2798","Turkmenistan",2008,0.129
"2799","Turkmenistan",2009,0.129
"2800","Turkmenistan",2010,0.129
"2801","Turkmenistan",2011,0.129
"2802","Turkmenistan",2012,0.129
"2803","Turkmenistan",2013,0.051
"2804","Turkmenistan",2014,0.051
"2805","Uganda",1994,0.82
"2806","Uganda",1995,0.873
"2807","Uganda",1996,0.898
"2808","Uganda",1997,0.861
"2809","Uganda",1998,0.861
"2810","Uganda",1999,0.861
"2811","Uganda",2000,0.861
"2812","Uganda",2001,0.916
"2813","Uganda",2002,0.846
"2814","Uganda",2003,0.846
"2815","Uganda",2004,0.846
"2816","Uganda",2005,0.846
"2817","Uganda",2006,0.878
"2818","Uganda",2007,0.859
"2819","Uganda",2008,0.823
"2820","Uganda",2009,0.875
"2821","Uganda",2010,0.877
"2822","Uganda",2011,0.887
"2823","Uganda",2012,0.854
"2824","Uganda",2013,0.794
"2825","Uganda",2014,0.797
"2826","Ukraine",1994,0.456
"2827","Ukraine",1995,0.484
"2828","Ukraine",1996,0.506
"2829","Ukraine",1997,0.525
"2830","Ukraine",1998,0.458
"2831","Ukraine",1999,0.509
"2832","Ukraine",2000,0.579
"2833","Ukraine",2001,0.601
"2834","Ukraine",2002,0.625
"2835","Ukraine",2003,0.559
"2836","Ukraine",2004,0.579
"2837","Ukraine",2005,0.746
"2838","Ukraine",2006,0.644
"2839","Ukraine",2007,0.677
"2840","Ukraine",2008,0.717
"2841","Ukraine",2009,0.705
"2842","Ukraine",2010,0.631
"2843","Ukraine",2011,0.616
"2844","Ukraine",2012,0.648
"2845","Ukraine",2013,0.638
"2846","Ukraine",2014,0.74
"2847","United Arab Emirates",1994,0.303
"2848","United Arab Emirates",1995,0.303
"2849","United Arab Emirates",1996,0.303
"2850","United Arab Emirates",1997,0.303
"2851","United Arab Emirates",1998,0.25
"2852","United Arab Emirates",1999,0.25
"2853","United Arab Emirates",2000,0.293
"2854","United Arab Emirates",2001,0.257
"2855","United Arab Emirates",2002,0.257
"2856","United Arab Emirates",2003,0.257
"2857","United Arab Emirates",2004,0.257
"2858","United Arab Emirates",2005,0.255
"2859","United Arab Emirates",2006,0.255
"2860","United Arab Emirates",2007,0.248
"2861","United Arab Emirates",2008,0.226
"2862","United Arab Emirates",2009,0.254
"2863","United Arab Emirates",2010,0.212
"2864","United Arab Emirates",2011,0.25
"2865","United Arab Emirates",2012,0.285
"2866","United Arab Emirates",2013,0.285
"2867","United Arab Emirates",2014,0.319
"2868","Uruguay",1994,0.916
"2869","Uruguay",1995,0.916
"2870","Uruguay",1996,0.916
"2871","Uruguay",1997,0.916
"2872","Uruguay",1998,0.916
"2873","Uruguay",1999,0.916
"2874","Uruguay",2000,0.916
"2875","Uruguay",2001,0.916
"2876","Uruguay",2002,0.916
"2877","Uruguay",2003,0.916
"2878","Uruguay",2004,0.916
"2879","Uruguay",2005,0.916
"2880","Uruguay",2006,0.916
"2881","Uruguay",2007,0.916
"2882","Uruguay",2008,0.916
"2883","Uruguay",2009,0.916
"2884","Uruguay",2010,0.937
"2885","Uruguay",2011,0.937
"2886","Uruguay",2012,0.937
"2887","Uruguay",2013,0.936
"2888","Uruguay",2014,0.936
"2889","Uzbekistan",1994,0.291
"2890","Uzbekistan",1995,0.291
"2891","Uzbekistan",1996,0.252
"2892","Uzbekistan",1997,0.252
"2893","Uzbekistan",1998,0.252
"2894","Uzbekistan",1999,0.252
"2895","Uzbekistan",2000,0.191
"2896","Uzbekistan",2001,0.191
"2897","Uzbekistan",2002,0.191
"2898","Uzbekistan",2003,0.191
"2899","Uzbekistan",2004,0.153
"2900","Uzbekistan",2005,0.153
"2901","Uzbekistan",2006,0.127
"2902","Uzbekistan",2007,0.111
"2903","Uzbekistan",2008,0.121
"2904","Uzbekistan",2009,0.121
"2905","Uzbekistan",2010,0.124
"2906","Uzbekistan",2011,0.102
"2907","Uzbekistan",2012,0.095
"2908","Uzbekistan",2013,0.151
"2909","Uzbekistan",2014,0.157
"2910","Venezuela",1994,0.797
"2911","Venezuela",1995,0.797
"2912","Venezuela",1996,0.838
"2913","Venezuela",1997,0.838
"2914","Venezuela",1998,0.797
"2915","Venezuela",1999,0.69
"2916","Venezuela",2000,0.496
"2917","Venezuela",2001,0.496
"2918","Venezuela",2002,0.575
"2919","Venezuela",2003,0.606
"2920","Venezuela",2004,0.606
"2921","Venezuela",2005,0.614
"2922","Venezuela",2006,0.551
"2923","Venezuela",2007,0.578
"2924","Venezuela",2008,0.489
"2925","Venezuela",2009,0.561
"2926","Venezuela",2010,0.582
"2927","Venezuela",2011,0.582
"2928","Venezuela",2012,0.485
"2929","Venezuela",2013,0.401
"2930","Venezuela",2014,0.368
"2931","Vietnam",1994,0.755
"2932","Vietnam",1995,0.755
"2933","Vietnam",1996,0.736
"2934","Vietnam",1997,0.737
"2935","Vietnam",1998,0.737
"2936","Vietnam",1999,0.737
"2937","Vietnam",2000,0.758
"2938","Vietnam",2001,0.758
"2939","Vietnam",2002,0.774
"2940","Vietnam",2003,0.774
"2941","Vietnam",2004,0.774
"2942","Vietnam",2005,0.774
"2943","Vietnam",2006,0.757
"2944","Vietnam",2007,0.799
"2945","Vietnam",2008,0.817
"2946","Vietnam",2009,0.79
"2947","Vietnam",2010,0.805
"2948","Vietnam",2011,0.805
"2949","Vietnam",2012,0.793
"2950","Vietnam",2013,0.774
"2951","Vietnam",2014,0.791
"2952","Yemen",1994,0.291
"2953","Yemen",1995,0.292
"2954","Yemen",1996,0.292
"2955","Yemen",1997,0.292
"2956","Yemen",1998,0.292
"2957","Yemen",1999,0.292
"2958","Yemen",2000,0.312
"2959","Yemen",2001,0.276
"2960","Yemen",2002,0.276
"2961","Yemen",2003,0.276
"2962","Yemen",2004,0.276
"2963","Yemen",2005,0.276
"2964","Yemen",2006,0.276
"2965","Yemen",2007,0.276
"2966","Yemen",2008,0.276
"2967","Yemen",2009,0.276
"2968","Yemen",2010,0.25
"2969","Yemen",2011,0.366
"2970","Yemen",2012,0.547
"2971","Yemen",2013,0.525
"2972","Yemen",2014,0.393
"2973","Zambia",1994,0.914
"2974","Zambia",1995,0.914
"2975","Zambia",1996,0.914
"2976","Zambia",1997,0.914
"2977","Zambia",1998,0.914
"2978","Zambia",1999,0.914
"2979","Zambia",2000,0.914
"2980","Zambia",2001,0.908
"2981","Zambia",2002,0.903
"2982","Zambia",2003,0.903
"2983","Zambia",2004,0.903
"2984","Zambia",2005,0.922
"2985","Zambia",2006,0.936
"2986","Zambia",2007,0.936
"2987","Zambia",2008,0.917
"2988","Zambia",2009,0.928
"2989","Zambia",2010,0.917
"2990","Zambia",2011,0.922
"2991","Zambia",2012,0.917
"2992","Zambia",2013,0.784
"2993","Zambia",2014,0.784
"2994","Zimbabwe",1994,0.676
"2995","Zimbabwe",1995,0.707
"2996","Zimbabwe",1996,0.707
"2997","Zimbabwe",1997,0.707
"2998","Zimbabwe",1998,0.635
"2999","Zimbabwe",1999,0.635
"3000","Zimbabwe",2000,0.665
"3001","Zimbabwe",2001,0.665
"3002","Zimbabwe",2002,0.665
"3003","Zimbabwe",2003,0.536
"3004","Zimbabwe",2004,0.536
"3005","Zimbabwe",2005,0.536
"3006","Zimbabwe",2006,0.536
"3007","Zimbabwe",2007,0.536
"3008","Zimbabwe",2008,0.536
"3009","Zimbabwe",2009,0.548
"3010","Zimbabwe",2010,0.62
"3011","Zimbabwe",2011,0.62
"3012","Zimbabwe",2012,0.62
"3013","Zimbabwe",2013,0.637
"3014","Zimbabwe",2014,0.614
