"","country_name","year","v2x_cspart"
"2537","Comoros",2003,0.509
"2538","Comoros",2004,0.509
"2539","Comoros",2005,0.509
"2540","Comoros",2006,0.509
"2541","Comoros",2007,0.509
"2542","Comoros",2008,0.509
"2543","Comoros",2009,0.509
"2544","Comoros",2010,0.509
"2545","Comoros",2011,0.509
"2546","Comoros",2012,0.509
"2547","Comoros",2013,0.605
"2548","Comoros",2014,0.605
"2549","Croatia",1994,0.581
"2550","Croatia",1995,0.581
"2551","Croatia",1996,0.581
"2552","Croatia",1997,0.642
"2553","Croatia",1998,0.642
"2554","Croatia",1999,0.642
"2555","Croatia",2000,0.754
"2556","Croatia",2001,0.752
"2557","Croatia",2002,0.752
"2558","Croatia",2003,0.79
"2559","Croatia",2004,0.79
"2560","Croatia",2005,0.79
"2561","Croatia",2006,0.79
"2562","Croatia",2007,0.79
"2563","Croatia",2008,0.79
"2564","Croatia",2009,0.806
"2565","Croatia",2010,0.836
"2566","Croatia",2011,0.845
"2567","Croatia",2012,0.845
"2568","Croatia",2013,0.883
"2569","Croatia",2014,0.883
"2570","Cuba",1994,0.181
"2571","Cuba",1995,0.181
"2572","Cuba",1996,0.181
"2573","Cuba",1997,0.181
"2574","Cuba",1998,0.181
"2575","Cuba",1999,0.181
"2576","Cuba",2000,0.181
"2577","Cuba",2001,0.181
"2578","Cuba",2002,0.181
"2579","Cuba",2003,0.181
"2580","Cuba",2004,0.181
"2581","Cuba",2005,0.181
"2582","Cuba",2006,0.181
"2583","Cuba",2007,0.181
"2584","Cuba",2008,0.181
"2585","Cuba",2009,0.181
"2586","Cuba",2010,0.188
"2587","Cuba",2011,0.188
"2588","Cuba",2012,0.186
"2589","Cuba",2013,0.152
"2590","Cuba",2014,0.159
"2591","Cyprus",1994,0.801
"2592","Cyprus",1995,0.801
"2593","Cyprus",1996,0.801
"2594","Cyprus",1997,0.801
"2595","Cyprus",1998,0.801
"2596","Cyprus",1999,0.801
"2597","Cyprus",2000,0.854
"2598","Cyprus",2001,0.854
"2599","Cyprus",2002,0.854
"2600","Cyprus",2003,0.854
"2601","Cyprus",2004,0.854
"2602","Cyprus",2005,0.926
"2603","Cyprus",2006,0.914
"2604","Cyprus",2007,0.916
"2605","Cyprus",2008,0.924
"2606","Cyprus",2009,0.906
"2607","Cyprus",2010,0.913
"2608","Cyprus",2011,0.939
"2609","Cyprus",2012,0.933
"2610","Cyprus",2013,0.922
"2611","Cyprus",2014,0.928
"2612","Czech Republic",1994,0.739
"2613","Czech Republic",1995,0.739
"2614","Czech Republic",1996,0.739
"2615","Czech Republic",1997,0.739
"2616","Czech Republic",1998,0.739
"2617","Czech Republic",1999,0.739
"2618","Czech Republic",2000,0.807
"2619","Czech Republic",2001,0.807
"2620","Czech Republic",2002,0.807
"2621","Czech Republic",2003,0.807
"2622","Czech Republic",2004,0.807
"2623","Czech Republic",2005,0.807
"2624","Czech Republic",2006,0.807
"2625","Czech Republic",2007,0.807
"2626","Czech Republic",2008,0.8
"2627","Czech Republic",2009,0.8
"2628","Czech Republic",2010,0.824
"2629","Czech Republic",2011,0.824
"2630","Czech Republic",2012,0.824
"2631","Czech Republic",2013,0.818
"2632","Czech Republic",2014,0.84
"2633","Equatorial Guinea",1994,0.204
"2634","Equatorial Guinea",1995,0.204
"2635","Equatorial Guinea",1996,0.204
"2636","Equatorial Guinea",1997,0.204
"2637","Equatorial Guinea",1998,0.204
"2638","Equatorial Guinea",1999,0.204
"2639","Equatorial Guinea",2000,0.205
"2640","Equatorial Guinea",2001,0.205
"2641","Equatorial Guinea",2002,0.205
"2642","Equatorial Guinea",2003,0.205
"2643","Equatorial Guinea",2004,0.205
"2644","Equatorial Guinea",2005,0.205
"2645","Equatorial Guinea",2006,0.205
"2646","Equatorial Guinea",2007,0.194
"2647","Equatorial Guinea",2008,0.194
"2648","Equatorial Guinea",2009,0.189
"2649","Equatorial Guinea",2010,0.144
"2650","Equatorial Guinea",2011,0.16
"2651","Equatorial Guinea",2012,0.149
"2652","Equatorial Guinea",2013,0.119
"2653","Equatorial Guinea",2014,0.137
"2654","Estonia",1994,0.811
"2655","Estonia",1995,0.811
"2656","Estonia",1996,0.754
"2657","Estonia",1997,0.754
"2658","Estonia",1998,0.754
"2659","Estonia",1999,0.754
"2660","Estonia",2000,0.789
"2661","Estonia",2001,0.789
"2662","Estonia",2002,0.789
"2663","Estonia",2003,0.802
"2664","Estonia",2004,0.802
"2665","Estonia",2005,0.802
"2666","Estonia",2006,0.802
"2667","Estonia",2007,0.802
"2668","Estonia",2008,0.833
"2669","Estonia",2009,0.833
"2670","Estonia",2010,0.833
"2671","Estonia",2011,0.833
"2672","Estonia",2012,0.833
"2673","Estonia",2013,0.841
"2674","Estonia",2014,0.809
"2675","Fiji",1994,0.593
"2676","Fiji",1995,0.593
"2677","Fiji",1996,0.593
"2678","Fiji",1997,0.593
"2679","Fiji",1998,0.593
"2680","Fiji",1999,0.593
"2681","Fiji",2000,0.593
"2682","Fiji",2001,0.593
"2683","Fiji",2002,0.593
"2684","Fiji",2003,0.593
"2685","Fiji",2004,0.593
"2686","Fiji",2005,0.593
"2687","Fiji",2006,0.571
"2688","Fiji",2007,0.529
"2689","Fiji",2008,0.529
"2690","Fiji",2009,0.478
"2691","Fiji",2010,0.445
"2692","Fiji",2011,0.445
"2693","Fiji",2012,0.414
"2694","Fiji",2013,0.534
"2695","Fiji",2014,0.605
"2696","Guyana",1994,0.342
"2697","Guyana",1995,0.342
"2698","Guyana",1996,0.342
"2699","Guyana",1997,0.342
"2700","Guyana",1998,0.735
"2701","Guyana",1999,0.762
"2702","Guyana",2000,0.762
"2703","Guyana",2001,0.762
"2704","Guyana",2002,0.762
"2705","Guyana",2003,0.762
"2706","Guyana",2004,0.762
"2707","Guyana",2005,0.762
"2708","Guyana",2006,0.815
"2709","Guyana",2007,0.788
"2710","Guyana",2008,0.788
"2711","Guyana",2009,0.816
"2712","Guyana",2010,0.799
"2713","Guyana",2011,0.764
"2714","Guyana",2012,0.775
"2715","Guyana",2013,0.793
"2716","Guyana",2014,0.824
"2717","Hong Kong",1994,0.791
"2718","Hong Kong",1995,0.791
"2719","Hong Kong",1996,0.791
"2720","Hong Kong",1997,0.835
"2721","Hong Kong",1998,0.759
"2722","Hong Kong",1999,0.759
"2723","Hong Kong",2000,0.759
"2724","Hong Kong",2001,0.759
"2725","Hong Kong",2002,0.759
"2726","Hong Kong",2003,0.839
"2727","Hong Kong",2004,0.84
"2728","Hong Kong",2005,0.84
"2729","Hong Kong",2006,0.84
"2730","Hong Kong",2007,0.867
"2731","Hong Kong",2008,0.868
"2732","Hong Kong",2009,0.868
"2733","Hong Kong",2010,0.88
"2734","Hong Kong",2011,0.88
"2735","Hong Kong",2012,0.864
"2736","Hong Kong",2013,0.827
"2737","Hong Kong",2014,0.848
"2738","Israel",1994,0.851
"2739","Israel",1995,0.877
"2740","Israel",1996,0.877
"2741","Israel",1997,0.877
"2742","Israel",1998,0.877
"2743","Israel",1999,0.877
"2744","Israel",2000,0.863
"2745","Israel",2001,0.863
"2746","Israel",2002,0.83
"2747","Israel",2003,0.83
"2748","Israel",2004,0.83
"2749","Israel",2005,0.83
"2750","Israel",2006,0.795
"2751","Israel",2007,0.795
"2752","Israel",2008,0.795
"2753","Israel",2009,0.795
"2754","Israel",2010,0.786
"2755","Israel",2011,0.786
"2756","Israel",2012,0.786
"2757","Israel",2013,0.793
"2758","Israel",2014,0.793
"2759","Kuwait",1994,0.601
"2760","Kuwait",1995,0.601
"2761","Kuwait",1996,0.601
"2762","Kuwait",1997,0.601
"2763","Kuwait",1998,0.601
"2764","Kuwait",1999,0.601
"2765","Kuwait",2000,0.594
"2766","Kuwait",2001,0.594
"2767","Kuwait",2002,0.564
"2768","Kuwait",2003,0.564
"2769","Kuwait",2004,0.564
"2770","Kuwait",2005,0.564
"2771","Kuwait",2006,0.564
"2772","Kuwait",2007,0.57
"2773","Kuwait",2008,0.57
"2774","Kuwait",2009,0.57
"2775","Kuwait",2010,0.547
"2776","Kuwait",2011,0.547
"2777","Kuwait",2012,0.617
"2778","Kuwait",2013,0.637
"2779","Kuwait",2014,0.637
"2780","Lithuania",1994,0.642
"2781","Lithuania",1995,0.642
"2782","Lithuania",1996,0.683
"2783","Lithuania",1997,0.673
"2784","Lithuania",1998,0.673
"2785","Lithuania",1999,0.673
"2786","Lithuania",2000,0.753
"2787","Lithuania",2001,0.74
"2788","Lithuania",2002,0.74
"2789","Lithuania",2003,0.74
"2790","Lithuania",2004,0.77
"2791","Lithuania",2005,0.738
"2792","Lithuania",2006,0.775
"2793","Lithuania",2007,0.721
"2794","Lithuania",2008,0.762
"2795","Lithuania",2009,0.776
"2796","Lithuania",2010,0.795
"2797","Lithuania",2011,0.724
"2798","Lithuania",2012,0.79
"2799","Lithuania",2013,0.77
"2800","Lithuania",2014,0.77
"2801","North Macedonia",1994,0.313
"2802","North Macedonia",1995,0.313
"2803","North Macedonia",1996,0.361
"2804","North Macedonia",1997,0.401
"2805","North Macedonia",1998,0.369
"2806","North Macedonia",1999,0.353
"2807","North Macedonia",2000,0.42
"2808","North Macedonia",2001,0.463
"2809","North Macedonia",2002,0.56
"2810","North Macedonia",2003,0.574
"2811","North Macedonia",2004,0.527
"2812","North Macedonia",2005,0.589
"2813","North Macedonia",2006,0.597
"2814","North Macedonia",2007,0.559
"2815","North Macedonia",2008,0.535
"2816","North Macedonia",2009,0.585
"2817","North Macedonia",2010,0.622
"2818","North Macedonia",2011,0.633
"2819","North Macedonia",2012,0.666
"2820","North Macedonia",2013,0.588
"2821","North Macedonia",2014,0.596
"2822","Malaysia",1994,0.402
"2823","Malaysia",1995,0.402
"2824","Malaysia",1996,0.402
"2825","Malaysia",1997,0.402
"2826","Malaysia",1998,0.402
"2827","Malaysia",1999,0.402
"2828","Malaysia",2000,0.713
"2829","Malaysia",2001,0.713
"2830","Malaysia",2002,0.713
"2831","Malaysia",2003,0.713
"2832","Malaysia",2004,0.713
"2833","Malaysia",2005,0.713
"2834","Malaysia",2006,0.699
"2835","Malaysia",2007,0.699
"2836","Malaysia",2008,0.78
"2837","Malaysia",2009,0.78
"2838","Malaysia",2010,0.777
"2839","Malaysia",2011,0.777
"2840","Malaysia",2012,0.777
"2841","Malaysia",2013,0.726
"2842","Malaysia",2014,0.726
"2843","Malta",1994,0.888
"2844","Malta",1995,0.888
"2845","Malta",1996,0.888
"2846","Malta",1997,0.888
"2847","Malta",1998,0.888
"2848","Malta",1999,0.888
"2849","Malta",2000,0.888
"2850","Malta",2001,0.888
"2851","Malta",2002,0.888
"2852","Malta",2003,0.888
"2853","Malta",2004,0.888
"2854","Malta",2005,0.888
"2855","Malta",2006,0.888
"2856","Malta",2007,0.888
"2857","Malta",2008,0.888
"2858","Malta",2009,0.888
"2859","Malta",2010,0.888
"2860","Malta",2011,0.888
"2861","Malta",2012,0.888
"2862","Malta",2013,0.845
"2863","Malta",2014,0.845
"2864","Mauritius",1994,0.8
"2865","Mauritius",1995,0.8
"2866","Mauritius",1996,0.8
"2867","Mauritius",1997,0.8
"2868","Mauritius",1998,0.8
"2869","Mauritius",1999,0.8
"2870","Mauritius",2000,0.849
"2871","Mauritius",2001,0.849
"2872","Mauritius",2002,0.849
"2873","Mauritius",2003,0.849
"2874","Mauritius",2004,0.849
"2875","Mauritius",2005,0.849
"2876","Mauritius",2006,0.849
"2877","Mauritius",2007,0.849
"2878","Mauritius",2008,0.849
"2879","Mauritius",2009,0.849
"2880","Mauritius",2010,0.833
"2881","Mauritius",2011,0.833
"2882","Mauritius",2012,0.833
"2883","Mauritius",2013,0.821
"2884","Mauritius",2014,0.821
"2885","Montenegro",1998,0.663
"2886","Montenegro",1999,0.663
"2887","Montenegro",2000,0.684
"2888","Montenegro",2001,0.718
"2889","Montenegro",2002,0.718
"2890","Montenegro",2003,0.718
"2891","Montenegro",2004,0.74
"2892","Montenegro",2005,0.74
"2893","Montenegro",2006,0.771
"2894","Montenegro",2007,0.776
"2895","Montenegro",2008,0.776
"2896","Montenegro",2009,0.816
"2897","Montenegro",2010,0.816
"2898","Montenegro",2011,0.816
"2899","Montenegro",2012,0.816
"2900","Montenegro",2013,0.752
"2901","Montenegro",2014,0.752
"2902","Oman",1994,0.349
"2903","Oman",1995,0.286
"2904","Oman",1996,0.287
"2905","Oman",1997,0.285
"2906","Oman",1998,0.285
"2907","Oman",1999,0.348
"2908","Oman",2000,0.302
"2909","Oman",2001,0.318
"2910","Oman",2002,0.318
"2911","Oman",2003,0.282
"2912","Oman",2004,0.333
"2913","Oman",2005,0.333
"2914","Oman",2006,0.333
"2915","Oman",2007,0.333
"2916","Oman",2008,0.301
"2917","Oman",2009,0.301
"2918","Oman",2010,0.309
"2919","Oman",2011,0.368
"2920","Oman",2012,0.423
"2921","Oman",2013,0.423
"2922","Oman",2014,0.396
"2923","Paraguay",1994,0.611
"2924","Paraguay",1995,0.611
"2925","Paraguay",1996,0.611
"2926","Paraguay",1997,0.611
"2927","Paraguay",1998,0.611
"2928","Paraguay",1999,0.611
"2929","Paraguay",2000,0.659
"2930","Paraguay",2001,0.659
"2931","Paraguay",2002,0.644
"2932","Paraguay",2003,0.644
"2933","Paraguay",2004,0.644
"2934","Paraguay",2005,0.644
"2935","Paraguay",2006,0.644
"2936","Paraguay",2007,0.644
"2937","Paraguay",2008,0.8
"2938","Paraguay",2009,0.764
"2939","Paraguay",2010,0.712
"2940","Paraguay",2011,0.717
"2941","Paraguay",2012,0.713
"2942","Paraguay",2013,0.611
"2943","Paraguay",2014,0.611
"2944","Romania",1994,0.64
"2945","Romania",1995,0.64
"2946","Romania",1996,0.685
"2947","Romania",1997,0.666
"2948","Romania",1998,0.666
"2949","Romania",1999,0.666
"2950","Romania",2000,0.684
"2951","Romania",2001,0.715
"2952","Romania",2002,0.715
"2953","Romania",2003,0.739
"2954","Romania",2004,0.739
"2955","Romania",2005,0.716
"2956","Romania",2006,0.716
"2957","Romania",2007,0.749
"2958","Romania",2008,0.791
"2959","Romania",2009,0.791
"2960","Romania",2010,0.787
"2961","Romania",2011,0.787
"2962","Romania",2012,0.787
"2963","Romania",2013,0.802
"2964","Romania",2014,0.802
"2965","Sao Tome and Principe",1994,0.686
"2966","Sao Tome and Principe",1995,0.686
"2967","Sao Tome and Principe",1996,0.686
"2968","Sao Tome and Principe",1997,0.686
"2969","Sao Tome and Principe",1998,0.686
"2970","Sao Tome and Principe",1999,0.686
"2971","Sao Tome and Principe",2000,0.686
"2972","Sao Tome and Principe",2001,0.686
"2973","Sao Tome and Principe",2002,0.686
"2974","Sao Tome and Principe",2003,0.686
"2975","Sao Tome and Principe",2004,0.686
"2976","Sao Tome and Principe",2005,0.686
"2977","Sao Tome and Principe",2006,0.686
"2978","Sao Tome and Principe",2007,0.686
"2979","Sao Tome and Principe",2008,0.686
"2980","Sao Tome and Principe",2009,0.686
"2981","Sao Tome and Principe",2010,0.686
"2982","Sao Tome and Principe",2011,0.686
"2983","Sao Tome and Principe",2012,0.681
"2984","Sao Tome and Principe",2013,0.704
"2985","Sao Tome and Principe",2014,0.704
"2986","Saudi Arabia",1994,0.193
"2987","Saudi Arabia",1995,0.193
"2988","Saudi Arabia",1996,0.158
"2989","Saudi Arabia",1997,0.197
"2990","Saudi Arabia",1998,0.173
"2991","Saudi Arabia",1999,0.178
"2992","Saudi Arabia",2000,0.177
"2993","Saudi Arabia",2001,0.181
"2994","Saudi Arabia",2002,0.181
"2995","Saudi Arabia",2003,0.196
"2996","Saudi Arabia",2004,0.22
"2997","Saudi Arabia",2005,0.217
"2998","Saudi Arabia",2006,0.233
"2999","Saudi Arabia",2007,0.233
"3000","Saudi Arabia",2008,0.239
"3001","Saudi Arabia",2009,0.239
"3002","Saudi Arabia",2010,0.249
"3003","Saudi Arabia",2011,0.253
"3004","Saudi Arabia",2012,0.248
"3005","Saudi Arabia",2013,0.245
"3006","Saudi Arabia",2014,0.22
"3007","Serbia",1994,0.177
"3008","Serbia",1995,0.177
"3009","Serbia",1996,0.177
"3010","Serbia",1997,0.177
"3011","Serbia",1998,0.294
"3012","Serbia",1999,0.294
"3013","Serbia",2000,0.652
"3014","Serbia",2001,0.657
"3015","Serbia",2002,0.683
"3016","Serbia",2003,0.72
"3017","Serbia",2004,0.666
"3018","Serbia",2005,0.666
"3019","Serbia",2006,0.69
"3020","Serbia",2007,0.69
"3021","Serbia",2008,0.673
"3022","Serbia",2009,0.668
"3023","Serbia",2010,0.718
"3024","Serbia",2011,0.718
"3025","Serbia",2012,0.666
"3026","Serbia",2013,0.624
"3027","Serbia",2014,0.62
"3028","Seychelles",1994,0.645
"3029","Seychelles",1995,0.605
"3030","Seychelles",1996,0.605
"3031","Seychelles",1997,0.605
"3032","Seychelles",1998,0.605
"3033","Seychelles",1999,0.685
"3034","Seychelles",2000,0.685
"3035","Seychelles",2001,0.685
"3036","Seychelles",2002,0.685
"3037","Seychelles",2003,0.7
"3038","Seychelles",2004,0.7
"3039","Seychelles",2005,0.7
"3040","Seychelles",2006,0.7
"3041","Seychelles",2007,0.7
"3042","Seychelles",2008,0.7
"3043","Seychelles",2009,0.65
"3044","Seychelles",2010,0.678
"3045","Seychelles",2011,0.678
"3046","Seychelles",2012,0.678
"3047","Seychelles",2013,0.762
"3048","Seychelles",2014,0.762
"3049","Singapore",1994,0.387
"3050","Singapore",1995,0.387
"3051","Singapore",1996,0.387
"3052","Singapore",1997,0.387
"3053","Singapore",1998,0.387
"3054","Singapore",1999,0.387
"3055","Singapore",2000,0.388
"3056","Singapore",2001,0.388
"3057","Singapore",2002,0.388
"3058","Singapore",2003,0.388
"3059","Singapore",2004,0.388
"3060","Singapore",2005,0.388
"3061","Singapore",2006,0.403
"3062","Singapore",2007,0.386
"3063","Singapore",2008,0.386
"3064","Singapore",2009,0.386
"3065","Singapore",2010,0.373
"3066","Singapore",2011,0.373
"3067","Singapore",2012,0.341
"3068","Singapore",2013,0.426
"3069","Singapore",2014,0.426
"3070","Slovakia",1994,0.707
"3071","Slovakia",1995,0.707
"3072","Slovakia",1996,0.707
"3073","Slovakia",1997,0.707
"3074","Slovakia",1998,0.726
"3075","Slovakia",1999,0.848
"3076","Slovakia",2000,0.848
"3077","Slovakia",2001,0.848
"3078","Slovakia",2002,0.769
"3079","Slovakia",2003,0.769
"3080","Slovakia",2004,0.769
"3081","Slovakia",2005,0.769
"3082","Slovakia",2006,0.75
"3083","Slovakia",2007,0.719
"3084","Slovakia",2008,0.762
"3085","Slovakia",2009,0.762
"3086","Slovakia",2010,0.755
"3087","Slovakia",2011,0.811
"3088","Slovakia",2012,0.857
"3089","Slovakia",2013,0.844
"3090","Slovakia",2014,0.844
"3091","Slovenia",1994,0.895
"3092","Slovenia",1995,0.893
"3093","Slovenia",1996,0.909
"3094","Slovenia",1997,0.904
"3095","Slovenia",1998,0.921
"3096","Slovenia",1999,0.921
"3097","Slovenia",2000,0.899
"3098","Slovenia",2001,0.885
"3099","Slovenia",2002,0.9
"3100","Slovenia",2003,0.919
"3101","Slovenia",2004,0.911
"3102","Slovenia",2005,0.857
"3103","Slovenia",2006,0.858
"3104","Slovenia",2007,0.858
"3105","Slovenia",2008,0.822
"3106","Slovenia",2009,0.921
"3107","Slovenia",2010,0.949
"3108","Slovenia",2011,0.87
"3109","Slovenia",2012,0.928
"3110","Slovenia",2013,0.894
"3111","Slovenia",2014,0.903
"3112","Solomon Islands",1994,0.556
"3113","Solomon Islands",1995,0.556
"3114","Solomon Islands",1996,0.556
"3115","Solomon Islands",1997,0.556
"3116","Solomon Islands",1998,0.556
"3117","Solomon Islands",1999,0.556
"3118","Solomon Islands",2000,0.556
"3119","Solomon Islands",2001,0.556
"3120","Solomon Islands",2002,0.556
"3121","Solomon Islands",2003,0.556
"3122","Solomon Islands",2004,0.556
"3123","Solomon Islands",2005,0.704
"3124","Solomon Islands",2006,0.704
"3125","Solomon Islands",2007,0.704
"3126","Solomon Islands",2008,0.704
"3127","Solomon Islands",2009,0.704
"3128","Solomon Islands",2010,0.696
"3129","Solomon Islands",2011,0.675
"3130","Solomon Islands",2012,0.675
"3131","Solomon Islands",2013,0.736
"3132","Solomon Islands",2014,0.741
"3133","Vanuatu",1994,0.801
"3134","Vanuatu",1995,0.801
"3135","Vanuatu",1996,0.801
"3136","Vanuatu",1997,0.801
"3137","Vanuatu",1998,0.801
"3138","Vanuatu",1999,0.801
"3139","Vanuatu",2000,0.801
"3140","Vanuatu",2001,0.801
"3141","Vanuatu",2002,0.801
"3142","Vanuatu",2003,0.801
"3143","Vanuatu",2004,0.801
"3144","Vanuatu",2005,0.801
"3145","Vanuatu",2006,0.801
"3146","Vanuatu",2007,0.801
"3147","Vanuatu",2008,0.801
"3148","Vanuatu",2009,0.801
"3149","Vanuatu",2010,0.827
"3150","Vanuatu",2011,0.827
"3151","Vanuatu",2012,0.827
"3152","Vanuatu",2013,0.827
"3153","Vanuatu",2014,0.827
"3154","United Arab Emirates",1994,0.303
"3155","United Arab Emirates",1995,0.303
"3156","United Arab Emirates",1996,0.303
"3157","United Arab Emirates",1997,0.303
"3158","United Arab Emirates",1998,0.25
"3159","United Arab Emirates",1999,0.25
"3160","United Arab Emirates",2000,0.293
"3161","United Arab Emirates",2001,0.257
"3162","United Arab Emirates",2002,0.257
"3163","United Arab Emirates",2003,0.257
"3164","United Arab Emirates",2004,0.257
"3165","United Arab Emirates",2005,0.255
"3166","United Arab Emirates",2006,0.255
"3167","United Arab Emirates",2007,0.248
"3168","United Arab Emirates",2008,0.226
"3169","United Arab Emirates",2009,0.254
"3170","United Arab Emirates",2010,0.212
"3171","United Arab Emirates",2011,0.25
"3172","United Arab Emirates",2012,0.285
"3173","United Arab Emirates",2013,0.285
"3174","United Arab Emirates",2014,0.319
"3175","Hungary",1994,0.836
"3176","Hungary",1995,0.836
"3177","Hungary",1996,0.836
"3178","Hungary",1997,0.836
"3179","Hungary",1998,0.836
"3180","Hungary",1999,0.777
"3181","Hungary",2000,0.762
"3182","Hungary",2001,0.762
"3183","Hungary",2002,0.762
"3184","Hungary",2003,0.762
"3185","Hungary",2004,0.762
"3186","Hungary",2005,0.732
"3187","Hungary",2006,0.732
"3188","Hungary",2007,0.732
"3189","Hungary",2008,0.732
"3190","Hungary",2009,0.732
"3191","Hungary",2010,0.701
"3192","Hungary",2011,0.635
"3193","Hungary",2012,0.635
"3194","Hungary",2013,0.576
"3195","Hungary",2014,0.485
"3196","Zanzibar",1994,0.54
"3197","Zanzibar",1995,0.581
"3198","Zanzibar",1996,0.816
"3199","Zanzibar",1997,0.816
"3200","Zanzibar",1998,0.816
"3201","Zanzibar",1999,0.816
"3202","Zanzibar",2000,0.816
"3203","Zanzibar",2001,0.816
"3204","Zanzibar",2002,0.816
"3205","Zanzibar",2003,0.816
"3206","Zanzibar",2004,0.543
"3207","Zanzibar",2005,0.526
"3208","Zanzibar",2006,0.536
"3209","Zanzibar",2007,0.575
"3210","Zanzibar",2008,0.575
"3211","Zanzibar",2009,0.557
"3212","Zanzibar",2010,0.769
"3213","Zanzibar",2011,0.681
"3214","Zanzibar",2012,0.746
"3215","Zanzibar",2013,0.729
"3216","Zanzibar",2014,0.715
